Company Name,EQUITY TRACK LLC
Phone Number,510-740-8898
Source,Purchase Tracking
Date Range,01/01/24 to 07/16/26
Export Date,July 16 2026 13:10:30
 
Date,Receipt Added Date,Order Origin,Purchaser/Buyer Name-ID,Transaction ID,Register Number,Job Name,Program Disc Amt,Other Disc,Pre-tax Amount,Total Amount Paid,Order Number,Payment,Text2Confirm,Card/Account Nickname,Invoice Number
2026-07-15,2026-07-16,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,5192,90,751 th27 san mateo,,-$58.83,$841.89,$922.92,H0632-551453,X-9067,N,,0902709
2026-07-15,2026-07-15,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4997,90,27 prague st,,-$2.63,$355.33,$389.53,H0632-551312,X-5253,N,,0902521
2026-07-15,2026-07-15,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,5157,90,27 pague st,,-$34.53,$768.02,$841.54,H0632-551432,X-5253,N,,0902676
2026-07-14,2026-07-14,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2463,90,751 27 Th San Mateo                                        Jaime,,-$7.32,$255.32,$276.43,H0628-575904,X-5253,N,,1902342
2026-07-13,2026-07-13,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4385,90,27 PRAGUE ST,,-$2.06,$326.22,$357.58,H0632-389672,X-5253,N,,2901963
2026-07-13,2026-07-13,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,7598,90,27 Praway st san mateo,,-$2.39,$65.15,$71.58,H0639-582871,X-5253,N,,2903962
2026-07-13,2026-07-13,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,5312,90,27 Prague St San Mateo,,-$45.66,$501.16,$550.24,H6655-421845,X-5253,N,,2905094
2026-07-10,2026-07-11,"#0641, Rohnert Park",EQUITY TRACK ACCOUNTING DEPT,1362,90,1464 sunrise pkwy,,-$10.05,$247.99,$271.99,H0641-477250,X-2149,N,,5905694
2026-07-09,2026-07-09,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,3495,1,751 th27 san mateo,,$0.00,$0.00,$0.00,,0300EEFCF5CF19737S,N,,
2026-07-09,2026-07-10,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,6843,90,751TH27 San Mateo,,$0.00,$86.89,$95.47,H0639-582233,X-5004,N,,6903292
2026-07-10,2026-07-10,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,3507,90,27 prague st san mateo,,-$104.25,$782.03,$857.30,H0632-550463,X-5253,N,,5901162
2026-07-10,2026-07-10,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,3646,90,27 prague st,,$0.00,$27.92,$30.61,H0632-550549,X-5253,N,,5901294
2026-07-09,2026-07-10,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,4376,90,751 TH 27 San Mateo,,-$23.98,$452.41,$496.72,H6655-421394,X-9067,N,,6904357
2026-07-08,2026-07-08,"#1848, El Cajon",EQUITY TRACK ACCOUNTING DEPT,9813,51,,,$0.00,$54.51,$59.01,,X-1766,N,,7511876
2026-07-09,2026-07-09,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,4243,90,751 Th 27 San Mateo,,-$40.66,$489.04,$536.93,H6655-421309,X-5253,N,,6904229
2026-07-09,2026-07-09,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1252,90,751 th27 san mateo                             jami,,-$8.34,$473.82,$518.24,H0628-575107,X-5253,N,,6901239
2026-07-09,2026-07-09,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,6715,90,751 TH 27 SAN MATEO,,-$1.20,$264.38,$290.49,H0639-582109,X-5253,N,,6903174
